report_year,report_date,rooms_rented,occupancy_pct,adr,room_charges,taxes,other_revenue,total_revenue
2022,10/25/2023,17,23.47,61.60,1047.28,102.12,-60.00,1089.40
2022,10/26/2023,16,22.22,59.49,951.86,92.83,25.00,1069.69
2022,10/27/2023,14,20.20,71.69,1003.67,97.86,0.00,1101.53
2022,10/29/2023,14,20.20,56.01,784.11,76.49,25.00,885.60
2022,10/28/2023,21,27.27,69.48,1459.04,142.30,0.00,1601.34
2022,10/30/2023,22,28.28,50.40,1108.89,108.12,0.00,1217.01
2022,10/31/2023,21,27.27,56.33,1183.03,115.35,-4.38,1294.00
2022,9/4/2023,23,30.53,59.72,1373.57,133.91,25.10,1532.58
2022,9/1/2023,39,45.45,65.43,2551.62,248.76,100.00,2900.38
2022,9/2/2023,49,57.89,67.43,3304.14,322.17,280.25,3906.56
2022,9/3/2023,49,57.89,67.43,3304.14,322.17,280.25,3906.56
2022,9/5/2023,32,39.58,57.18,1829.66,178.43,100.00,2108.09
2022,9/6/2023,37,44.79,59.87,2215.31,216.01,85.00,2516.32
2022,9/7/2023,37,43.43,58.37,2159.67,210.57,17.58,2387.82
2022,9/11/2023,34,40.40,56.65,1926.15,187.85,0.00,2114.00
2022,9/12/2023,34,41.24,57.79,1964.72,191.60,125.00,2281.32
2022,9/13/2023,39,45.92,56.28,2195.06,214.03,110.00,2519.09
2022,9/14/2023,34,40.82,59.10,2009.27,195.89,45.85,2251.01
2022,9/18/2023,34,40.40,54.66,1858.46,181.21,25.00,2064.67
2022,9/19/2023,37,43.43,56.79,2101.13,204.88,60.00,2366.01
2022,9/20/2023,33,41.49,57.99,1913.68,186.82,20.00,2120.50
2022,9/21/2023,47,53.54,57.71,2712.53,264.50,25.00,3002.03
2022,9/25/2023,41,48.96,58.10,2382.22,232.28,65.00,2679.50
2022,9/26/2023,38,45.83,58.02,2204.82,214.98,85.00,2504.80
2022,9/27/2023,36,43.75,57.85,2082.46,203.04,65.00,2350.50
2022,9/28/2023,36,42.86,58.20,2095.15,204.26,50.00,2349.41
2022,9/29/2023,35,41.41,68.38,2393.25,215.80,85.02,2694.07
2022,9/30/2023,37,44.44,64.73,2395.17,251.08,170.00,2816.25
2022,4/1/2024,44,47.37,61.68,2714.13,265.15,-10.00,2969.28
2022,4/2/2024,29,31.91,58.98,1710.42,166.84,210.00,2087.26
2022,4/3/2024,45,48.42,58.81,2646.23,258.03,0.00,2904.26
2022,4/4/2024,55,58.95,57.35,3154.44,307.60,-25.00,3437.04
2022,4/5/2024,55,58.95,64.72,3559.83,347.14,190.00,4096.97
2022,4/6/2024,64,68.42,75.08,4805.00,464.24,253.41,5522.65
2022,4/7/2024,91,97.89,116.59,10610.11,992.31,71.59,11674.01
2022,4/8/2024,71,93.59,71.46,5073.35,494.80,0.02,5568.17
2022,4/9/2024,60,66.67,60.15,3608.70,354.92,125.00,4088.62
2022,4/11/2024,52,55.79,62.49,3249.32,316.85,0.61,3566.78
2022,4/10/2024,54,58.95,61.22,3305.94,322.33,135.00,3763.27
2022,4/13/2024,51,53.68,66.48,3390.43,330.64,95.00,3816.07
2022,4/14/2024,37,40.43,60.54,2240.13,215.04,295.00,2750.17
2022,4/12/2024,54,57.89,64.26,3469.91,338.41,198.17,4006.49
2022,4/15/2024,39,42.11,58.49,2280.98,222.45,180.54,2683.97
2022,4/16/2024,37,40.00,60.01,2220.47,216.53,25.00,2462.00
2022,4/17/2024,40,43.16,59.96,2398.40,233.90,25.00,2657.30
2022,4/18/2024,51,54.74,62.67,3196.01,311.66,50.00,3557.67
2022,4/19/2024,50,53.68,79.43,3971.70,387.33,-29.00,4330.03
2022,4/21/2024,32,34.74,59.03,1888.96,184.22,15.00,2088.18
2022,4/20/2024,77,84.21,93.48,7198.13,696.53,140.00,8034.66
2022,4/23/2024,29,32.63,61.38,1780.03,173.62,85.00,2038.65
2022,4/22/2024,43,47.37,56.96,2449.46,234.48,50.00,2733.94
2022,4/24/2024,35,38.95,58.85,2059.80,198.94,25.00,2283.74
2022,4/25/2024,38,42.11,68.94,2619.75,255.45,125.00,3000.20
2022,4/27/2024,46,49.47,78.35,3604.13,349.86,260.00,4213.99
2022,4/28/2024,22,24.47,82.81,1821.83,177.64,75.30,2074.77
2022,4/26/2024,58,63.16,71.58,4151.70,404.84,175.00,4731.54
2022,4/29/2024,33,36.17,60.66,2001.79,195.21,205.00,2402.00
2022,4/30/2024,29,31.91,59.76,1733.06,168.99,45.00,1947.05
2022,8/1/2024,29,32.99,63.51,1841.85,177.18,50.00,2069.03
2022,8/3/2024,47,52.08,79.88,3754.52,363.88,100.00,4218.40
2022,8/2/2024,43,47.42,75.66,3253.38,317.19,15.00,3585.57
2022,8/4/2024,21,24.74,57.48,1207.01,117.67,50.00,1374.68
2022,8/5/2024,26,29.90,57.41,1492.67,145.52,60.00,1698.19
2022,8/7/2024,33,37.11,54.94,1813.10,176.76,25.00,2014.86
2022,8/6/2024,39,43.30,55.17,2151.55,209.75,-291.21,2070.09
2022,8/8/2024,37,41.67,56.93,2106.34,205.38,25.00,2336.72
2022,8/9/2024,35,42.22,66.88,2340.79,228.21,0.00,2569.00
2022,8/10/2024,51,56.84,70.15,3577.88,348.84,-8.80,3917.92
2022,8/11/2024,28,32.29,55.62,1557.27,149.40,60.02,1766.69
2022,8/12/2024,23,26.80,58.85,1353.63,131.99,160.00,1645.62
2022,8/13/2024,36,41.05,55.56,2000.09,195.04,75.00,2270.13
2022,8/14/2024,31,40.48,54.68,1695.10,165.26,0.00,1860.36
2022,8/15/2024,45,50.52,74.20,3339.17,325.57,25.00,3689.74
2022,8/18/2024,22,26.60,53.95,1186.92,115.76,75.00,1377.68
2022,8/16/2024,69,75.26,88.07,6077.05,590.04,-10.00,6657.09
2022,8/17/2024,66,72.16,87.76,5792.17,564.69,165.00,6521.86
2022,8/19/2024,35,40.62,50.22,1808.02,176.34,160.00,2144.36
2022,8/21/2024,38,42.71,51.35,1951.38,190.30,25.00,2166.68
2022,8/20/2024,42,47.42,50.07,2153.06,209.96,105.00,2468.02
2022,8/22/2024,39,47.73,53.46,2084.85,203.29,110.00,2398.14
2022,8/23/2024,45,50.00,65.11,2929.99,285.65,270.00,3485.64
2022,8/24/2024,57,63.54,70.75,4032.91,388.83,304.85,4726.59
2022,8/25/2024,28,32.29,55.59,1556.48,151.81,100.00,1808.29
2022,8/26/2024,45,50.52,53.11,2389.96,233.07,25.00,2648.03
2022,8/27/2024,43,48.45,57.23,2460.83,235.61,25.00,2721.44
2022,8/28/2024,46,52.08,52.40,2410.35,235.05,205.00,2850.40
2022,8/29/2024,33,38.95,52.50,1732.35,168.92,5.00,1906.27
2022,8/30/2024,41,46.88,61.04,2502.64,244.00,85.00,2831.64
2022,8/31/2024,35,40.21,67.91,2376.84,220.71,160.00,2757.55
2022,12/1/2024,13,21.11,54.24,705.17,68.76,50.00,823.93
2022,12/3/2024,18,23.40,49.73,895.18,87.28,0.00,982.46
2022,12/2/2024,21,26.88,52.26,1097.44,106.99,0.00,1204.43
2022,12/4/2024,27,32.98,49.77,1343.82,131.21,0.00,1475.03
2022,12/6/2024,16,21.51,59.91,958.60,93.46,85.00,1137.06
2022,12/5/2024,21,26.88,59.91,1258.20,122.69,25.00,1405.89
2022,12/7/2024,13,18.28,60.31,783.98,76.46,0.00,860.44
2022,12/8/2024,9,14.13,53.08,477.70,46.58,120.00,644.28
2022,12/9/2024,19,24.47,54.45,1034.62,97.94,0.00,1132.56
2022,12/10/2024,18,23.40,55.01,990.26,96.54,0.00,1086.80
2022,12/12/2024,16,22.73,47.79,764.59,74.55,0.00,839.14
2022,12/11/2024,23,28.72,56.45,1298.24,125.11,0.00,1423.35
2022,12/13/2024,16,21.05,67.29,1076.56,104.97,0.00,1181.53
2022,12/14/2024,5,17.24,55.60,278.00,27.10,0.00,305.10
2022,12/15/2024,14,19.15,56.68,793.53,77.14,0.00,870.67
2022,12/16/2024,13,17.89,55.33,719.30,70.13,0.00,789.43
2022,12/18/2024,10,14.74,49.13,491.34,47.91,0.00,539.25
2022,12/17/2024,20,25.26,54.28,1085.57,105.85,0.00,1191.42
2022,12/19/2024,14,18.95,51.21,716.98,69.90,0.00,786.88
2022,12/21/2024,10,14.89,65.07,650.67,63.45,-60.00,654.12
2022,12/20/2024,13,18.09,60.38,785.00,76.54,75.00,936.54
2022,12/22/2024,8,12.77,61.16,489.28,47.71,0.00,536.99
2022,12/25/2024,8,12.63,63.64,509.14,47.18,0.00,556.32
2022,12/24/2025,10,14.74,69.10,690.98,57.53,25.00,773.51
2022,12/23/2024,13,18.09,54.63,710.19,69.24,0.00,779.43
2022,12/26/2024,16,21.05,54.95,879.17,85.73,40.00,1004.90
2022,12/28/2024,16,21.05,71.72,1147.54,111.89,125.00,1384.43
2022,12/27/2024,16,21.05,64.97,1039.52,101.35,110.00,1250.87
2022,12/29/2024,9,13.68,68.92,620.32,60.48,25.00,705.80
2022,12/31/2024,15,19.79,60.85,912.69,87.56,25.00,1025.25
2022,12/30/2024,14,18.95,53.44,748.20,72.96,-10.00,811.16
2022,2/1/2024,29,35.05,51.61,1496.71,145.91,85.00,1727.62
2022,2/5/2024,29,34.34,53.32,1546.19,150.78,-20.00,1676.97
2022,2/6/2024,35,40.40,56.30,1970.56,192.17,156.58,2319.31
2022,2/7/2024,31,36.73,51.87,1607.88,156.80,25.00,1789.68
2022,2/8/2024,33,38.38,55.64,1836.04,179.04,110.00,2125.08
2022,2/12/2024,29,31.58,56.55,1639.94,159.97,120.00,1919.91
2022,2/13/2024,27,30.11,61.08,1649.05,160.80,0.00,1809.85
2022,2/14/2024,40,44.09,56.68,2267.22,221.07,115.00,2603.29
2022,2/15/2024,37,38.95,65.01,2405.20,234.50,85.00,2724.70
2022,2/16/2024,44,47.87,69.83,3072.66,299.65,60.00,3432.31
2022,2/17/2024,54,58.51,71.58,3865.13,376.93,195.00,4437.06
2022,2/18/2024,27,29.79,58.56,1581.24,154.20,85.00,1820.44
2022,2/19/2024,22,24.47,62.73,1380.16,134.79,45.00,1559.95
2022,2/20/2024,26,28.72,58.20,1513.19,147.77,43.16,1704.12
2022,2/11/2024,,,,,,,
2022,2/22/2024,30,32.98,58.04,1741.08,169.79,40.00,1950.87
2022,2/23/2024,30,32.98,68.89,2066.57,201.53,210.00,2478.10
2022,2/24/2024,54,59.14,76.34,4122.38,401.99,100.00,4624.37
2022,2/25/2024,15,19.05,62.25,933.78,91.04,0.00,1024.82
2022,2/26/2024,23,25.26,61.66,1418.14,138.27,110.01,1666.42
2022,2/27/2024,25,27.37,63.27,1581.85,154.23,165.00,1901.08
2022,2/28/2024,28,30.53,60.25,1687.04,164.50,160.00,2011.54
2022,2/29/2024,35,37.89,59.82,2093.78,204.13,85.04,2382.95
2022,1/2/2024,20,26.04,52.31,1046.22,102.01,50.00,1198.23
2022,2/10/2024,,,,,,,
2022,1/1/2024,6,11.70,53.95,323.68,31.55,120.00,475.23
2022,1/3/2024,20,25.77,49.32,986.48,96.20,55.00,1137.68
2022,1/4/2024,24,28.87,49.40,1185.63,115.61,0.00,1301.24
2022,2/9/2024,30,32.63,69.44,2083.11,187.55,-1181.48,1089.18
2022,1/8/2024,15,20.20,50.40,755.97,73.73,60.00,889.70
2022,1/9/2024,15,20.20,55.32,829.87,80.92,85.00,995.79
2022,1/10/2024,,,,,,,
2022,1/14/2024,,,,,,,
2022,1/12/2024,,,,,,,
2022,1/15/2024,10,15.15,54.15,541.53,52.79,-60.00,534.32
2022,1/16/2024,18,23.23,52.04,936.78,91.34,0.00,1028.12
2022,1/17/2024,14,19.19,49.88,698.38,68.10,25.00,791.48
2022,1/18/2024,18,23.23,54.86,987.39,96.28,-60.00,1023.67
2022,1/11/2024,,,,,,,
2022,1/13/2024,,,,,,,
2022,1/22/2024,15,21.21,53.50,802.43,78.26,0.00,880.69
2022,1/23/2024,23,29.29,54.03,1242.78,121.19,0.00,1363.97
2022,1/24/2024,24,30.30,55.70,1336.89,130.38,85.70,1552.97
2022,1/25/2024,19,25.25,51.20,972.72,94.88,60.00,1127.60
2022,1/29/2024,26,31.63,51.28,1333.15,130.04,0.00,1463.19
2022,1/30/2024,20,25.51,51.22,1024.35,99.91,295.10,1419.36
2022,1/31/2024,24,29.59,50.48,1211.59,118.17,140.00,1469.76
2022,7/1/2024,17,20.62,67.10,1140.68,108.79,40.00,1289.47
2022,7/2/2024,25,28.87,59.48,1487.00,145.00,0.00,1632.00
2022,7/3/2024,27,30.93,67.45,1821.06,153.05,145.00,2119.11
2022,7/4/2024,25,30.21,75.47,1886.63,181.53,25.00,2093.16
2022,7/5/2024,26,29.90,83.46,2170.08,211.60,75.01,2456.69
2022,7/6/2024,30,34.02,77.76,2332.82,222.62,140.00,2695.44
2022,7/7/2024,31,35.05,57.00,1766.89,167.89,25.00,1959.78
2022,7/8/2024,41,50.52,52.58,2155.89,210.20,157.50,2523.59
2022,7/9/2024,42,46.39,53.86,2261.95,220.55,25.00,2507.50
2022,7/10/2024,39,43.30,54.85,2139.18,208.58,75.00,2422.76
2022,7/11/2024,56,61.46,57.57,3223.89,314.39,225.00,3763.28
2022,7/12/2024,51,55.67,70.93,3617.60,352.71,-34.46,3935.85
2022,7/13/2024,64,69.79,72.22,4622.24,450.66,100.00,5172.90
2022,7/14/2024,35,40.86,53.87,1885.51,179.68,35.00,2100.19
2022,7/15/2024,51,56.84,54.96,2803.04,273.29,75.00,3151.33
2022,7/16/2024,43,47.92,57.98,2492.97,243.04,301.90,3037.91
2022,7/17/2024,76,82.29,66.47,5052.00,492.56,25.00,5569.56
2022,7/18/2024,79,85.42,72.52,5729.34,555.20,165.00,6449.54
2022,7/19/2024,84,89.69,75.39,6333.15,617.52,90.00,7040.67
2022,7/20/2024,91,96.91,91.32,8310.02,806.50,240.00,9356.52
2022,7/21/2024,35,39.18,58.35,2042.09,199.36,175.00,2416.45
2022,7/23/2024,33,37.11,58.67,1936.10,188.75,45.00,2169.85
2022,7/22/2024,34,38.14,59.10,2009.45,196.32,0.00,2205.77
2022,7/24/2024,34,38.14,58.10,1975.39,192.57,75.00,2242.96
2022,7/25/2024,38,42.71,60.15,2285.85,220.45,-5.00,2501.30
2022,7/26/2024,56,61.46,70.57,3952.15,385.38,125.00,4462.53
2022,7/27/2024,64,69.79,79.23,5070.63,490.28,25.00,5585.91
2022,7/28/2024,25,29.79,60.92,1522.88,144.14,150.00,1817.02
2022,7/29/2024,34,39.36,55.16,1875.54,182.87,50.00,2108.41
2022,7/31/2024,28,31.96,51.44,1440.25,140.43,110.00,1690.68
2022,7/30/2024,26,30.53,59.49,1546.69,150.81,55.00,1752.50
2022,6/2/2024,22,26.04,68.27,1501.99,146.47,115.00,1763.46
2022,6/1/2024,40,45.26,78.84,3153.67,307.72,220.00,3681.39
2022,6/3/2024,31,35.42,64.67,2004.87,195.50,50.00,2250.37
2022,6/4/2024,24,28.42,61.46,1474.93,143.83,25.00,1643.76
2022,6/5/2024,24,30.34,59.33,1423.97,138.87,-190.89,1371.95
2022,6/6/2024,23,29.21,62.28,1432.52,139.71,25.00,1597.23
2022,6/9/2024,25,28.87,68.97,1724.25,167.60,35.00,1926.85
2022,6/8/2024,37,41.24,86.94,3216.96,300.62,80.00,3597.58
2022,6/7/2024,39,43.75,75.65,2950.53,277.27,100.00,3327.80
2022,6/11/2024,37,41.24,62.33,2306.34,224.92,85.00,2616.26
2022,6/10/2024,37,41.24,61.90,2290.29,219.87,-35.00,2475.16
2022,6/12/2024,47,52.08,60.57,2846.58,277.59,110.00,3234.17
2022,6/13/2024,66,73.40,62.43,4120.70,399.41,105.01,4625.12
2022,6/16/2024,21,25.26,65.80,1381.72,134.27,40.00,1555.99
2022,6/15/2024,52,62.22,83.26,4329.76,406.69,165.00,4901.45
2022,6/17/2024,27,30.93,59.31,1601.31,153.65,50.00,1804.96
2022,6/14/2024,70,76.29,85.29,5970.11,572.87,210.00,6752.98
2022,6/19/2024,33,37.11,67.72,2234.87,217.87,55.00,2507.74
2022,6/18/2024,26,29.90,56.99,1481.79,144.44,100.00,1726.23
2022,6/20/2024,31,35.05,76.44,2369.52,231.01,90.00,2690.53
2022,6/21/2024,68,73.20,85.25,5797.18,560.44,101.52,6459.14
2022,6/23/2024,18,21.88,70.66,1271.91,123.99,50.01,1445.91
2022,6/24/2024,23,26.80,58.18,1338.23,127.05,0.00,1465.28
2022,6/25/2024,42,46.39,57.56,2417.35,235.73,135.00,2788.08
2022,6/26/2024,41,44.33,56.98,2336.09,227.75,50.00,2613.84
2022,6/22/2024,86,91.75,91.30,7852.06,765.61,205.84,8823.51
2022,6/27/2024,50,54.64,55.36,2768.18,269.88,255.00,3293.06
2022,6/30/2024,18,21.65,64.59,1162.56,113.34,25.00,1300.90
2022,6/29/2024,36,40.21,73.15,2633.49,245.84,-321.19,2558.14
2022,6/28/2024,48,53.61,69.75,3348.15,326.50,100.00,3774.65
2022,3/4/2024,39,42.55,57.79,2253.64,219.80,240.00,2713.44
2022,3/2/2024,73,78.72,69.47,5070.98,494.49,260.01,5825.48
2022,3/1/2024,66,70.53,67.56,4458.89,434.73,85.00,4978.62
2022,3/3/2024,31,44.44,53.46,1657.24,161.61,225.00,2043.85
2022,3/5/2024,44,48.39,57.59,2533.76,247.11,30.00,2810.87
2022,3/7/2024,38,41.05,59.61,2265.32,220.97,255.00,2741.29
2022,3/6/2024,44,47.37,56.84,2500.85,237.97,-350.00,2388.82
2022,3/11/2024,51,55.32,56.63,2888.20,300.08,60.00,3248.28
2022,3/10/2024,42,52.44,59.42,2495.68,225.08,352.15,3072.91
2022,3/9/2024,66,70.53,70.27,4637.50,452.21,237.60,5327.31
2022,3/8/2024,54,57.89,64.12,3462.68,337.69,15.00,3815.37
2022,3/12/2024,51,54.74,57.00,2907.02,283.52,45.00,3235.54
2022,3/13/2024,45,48.42,59.90,2695.63,262.94,165.00,3123.57
2022,3/14/2024,48,51.58,59.06,2834.70,276.48,65.00,3176.18
2022,3/15/2024,50,53.68,62.04,3102.03,302.57,75.00,3479.60
2022,3/17/2024,25,27.37,56.54,1413.46,137.88,30.00,1581.34
2022,3/16/2024,50,53.68,64.32,3216.12,313.87,139.16,3669.15
2022,3/18/2024,46,49.47,58.12,2673.32,260.74,75.00,3009.06
2022,3/19/2024,44,47.37,58.72,2583.81,252.01,55.00,2890.82
2022,3/20/2024,54,57.89,56.56,3054.15,297.88,90.00,3442.03
2022,3/21/2024,51,54.74,58.49,2982.97,290.92,25.00,3298.89
2022,3/23/2024,67,71.58,62.38,4179.23,407.81,25.00,4612.04
2022,3/22/2024,66,71.28,63.66,4201.26,402.41,15.00,4618.67
2022,3/25/2024,46,49.47,58.44,2688.22,262.16,119.40,3069.78
2022,3/24/2024,40,43.62,60.48,2419.15,236.13,0.00,2655.28
2022,3/26/2024,45,48.42,59.52,2678.60,261.24,0.00,2939.84
2022,3/28/2024,53,58.06,62.50,3312.47,323.05,40.00,3675.52
2022,3/27/2024,54,57.89,60.60,3272.18,319.11,120.00,3711.29
2022,3/29/2024,58,62.11,66.89,3879.58,378.37,65.00,4322.95
2022,3/31/2024,30,32.98,60.03,1800.84,175.88,25.00,2001.72
2022,3/30/2024,58,62.11,66.03,3829.78,373.12,90.00,4292.90
2022,5/1/2024,34,36.84,56.99,1937.74,188.98,-483.40,1643.32
2022,5/2/2024,32,34.74,58.81,1881.90,183.51,60.00,2125.41
2022,5/5/2024,24,26.60,58.45,1402.88,136.79,-30.00,1509.67
2022,5/4/2024,41,45.74,70.80,2902.84,277.15,25.00,3204.99
2022,5/6/2024,20,22.34,57.90,1158.03,113.16,65.00,1336.19
2022,5/7/2024,21,23.66,59.03,1239.59,121.33,30.00,1390.92
2022,5/3/2024,33,35.79,66.60,2197.79,214.27,25.00,2437.06
2022,5/8/2024,32,34.74,58.09,1858.98,181.30,30.00,2070.28
2022,5/9/2024,35,37.89,66.88,2340.70,220.95,190.00,2751.65
2022,5/10/2024,33,36.84,78.56,2592.44,242.29,140.00,2974.73
2022,5/11/2024,50,54.74,67.23,3361.47,327.77,177.55,3866.79
2022,5/12/2024,23,26.32,58.18,1338.09,128.02,167.99,1634.10
2022,5/13/2024,28,31.58,60.50,1694.00,157.85,35.00,1886.85
2022,5/14/2024,31,34.04,58.72,1820.41,177.50,115.00,2112.91
2022,5/15/2024,35,38.71,54.55,1909.39,186.14,-45.00,2050.53
2022,5/16/2024,29,32.26,59.18,1716.30,167.37,85.00,1968.67
2022,5/17/2024,31,33.68,69.80,2163.89,208.57,180.00,2552.46
2022,5/19/2024,16,17.89,62.60,1001.56,97.70,25.00,1124.26
2022,5/20/2024,26,28.42,62.12,1615.04,157.47,25.00,1797.51
2022,5/18/2024,37,40.00,80.84,2991.17,291.07,270.01,3552.25
2022,5/21/2024,25,29.21,62.61,1565.20,152.63,85.00,1802.83
2022,5/22/2024,24,28.41,60.74,1457.75,142.14,25.00,1624.89
2022,5/23/2024,26,30.53,65.08,1692.16,161.62,40.00,1893.78
2022,5/24/2024,47,51.55,75.64,3555.06,346.66,150.00,4051.72
2022,5/26/2024,25,31.46,68.44,1710.98,166.85,50.00,1927.83
2022,5/27/2024,11,15.05,66.04,726.47,70.83,-10.00,787.30
2022,5/25/2024,45,50.00,81.22,3655.05,352.97,250.00,4258.02
2022,5/28/2024,17,21.28,59.98,1019.73,99.44,0.00,1119.17
2022,5/29/2024,20,23.71,61.02,1220.47,119.02,0.00,1339.49
2022,5/30/2024,23,27.08,65.46,1505.48,146.83,0.00,1652.31
2022,5/31/2024,24,28.12,68.65,1647.70,160.68,75.00,1883.38
2022,11/1/2024,29,32.63,61.62,1786.89,161.22,-20.00,1928.11
2022,11/3/2024,21,24.47,58.17,1221.59,114.09,-60.00,1275.68
2022,11/2/2024,31,34.74,63.43,1966.41,191.73,85.00,2243.14
2022,11/4/2024,24,27.37,56.08,1345.90,131.23,75.00,1552.13
2022,11/5/2024,31,34.74,54.32,1683.78,158.57,0.00,1842.35
2022,11/6/2024,32,37.78,53.69,1718.06,164.61,2041.04,3923.71
2022,11/7/2024,27,32.58,54.32,1466.65,143.02,0.00,1609.67
2022,11/8/2024,22,28.09,65.94,1450.74,141.40,203.13,1795.27
2022,11/10/2024,18,24.71,57.21,1029.69,100.41,25.00,1155.10
2022,11/9/2024,30,37.50,64.48,1934.51,188.58,15.00,2138.09
2022,11/11/2024,26,32.95,53.52,1391.47,135.70,40.00,1567.17
2022,11/12/2024,37,44.94,52.11,1928.15,188.01,0.00,2116.16
2022,11/13/2024,25,31.46,45.57,1139.37,111.09,0.00,1250.46
2022,11/14/2024,20,27.08,56.41,1128.12,103.31,0.00,1231.43
2022,11/15/2024,23,49.18,59.86,1436.63,130.89,0.00,1567.52
2022,11/18/2024,20,36.11,43.80,875.95,101.05,-35.00,942.00
2022,11/19/2024,21,37.50,52.26,1097.50,107.00,25.00,1229.50
2022,11/17/2024,18,34.78,58.89,1060.01,93.60,140.00,1293.61
2022,11/16/2024,28,54.84,38.69,1083.25,87.73,25.00,1195.98
2022,11/20/2024,24,36.14,50.15,1203.66,117.36,25.00,1346.02
2022,11/21/2024,18,29.27,53.56,964.09,93.99,75.00,1133.08
2022,11/22/2024,22,35.00,72.19,1588.08,154.84,85.00,1827.92
2022,11/23/2024,24,35.29,65.11,1562.59,146.44,50.00,1759.03
2022,11/24/2024,15,25.00,56.49,847.41,82.62,0.00,930.03
2022,11/25/2024,19,30.86,51.32,975.16,95.09,25.00,1095.25
2022,11/27/2024,20,28.26,55.99,1119.74,109.19,75.00,1303.93
2022,11/26/2024,23,31.52,58.69,1349.97,131.64,25.00,1506.61
2022,11/28/2024,23,31.52,57.14,1314.26,128.19,175.00,1617.45
2022,11/29/2024,20,28.89,78.47,1569.41,126.24,50.00,1745.65
2022,10/1/2024,50,61.63,57.43,2871.46,275.57,25.00,3172.03
2022,11/30/2024,29,38.89,67.67,1962.54,191.38,50.00,2203.92
2022,10/2/2024,55,62.77,57.00,3134.87,305.67,170.00,3610.54
2022,10/3/2024,45,50.00,58.28,2622.72,255.72,97.81,2976.25
2022,10/4/2024,57,62.50,58.91,3357.90,324.00,210.00,3891.90
2022,10/5/2024,81,87.50,57.54,4660.39,454.40,75.00,5189.79
2022,10/6/2024,55,66.67,53.05,2917.96,282.03,50.00,3249.99
2022,10/7/2024,40,54.43,55.75,2230.15,214.05,0.00,2444.20
2022,10/8/2024,44,49.47,54.77,2410.01,234.99,0.00,2645.00
2022,10/9/2024,43,48.42,54.00,2321.84,226.40,25.00,2573.24
2022,10/10/2024,47,57.47,56.76,2667.71,260.13,0.00,2927.84
2022,10/11/2024,42,52.33,61.17,2569.28,243.69,50.00,2862.97
2022,10/13/2024,39,48.28,55.83,2177.28,212.28,75.00,2464.56
2022,10/12/2024,55,67.44,63.61,3498.50,334.28,90.00,3922.78
2022,10/14/2024,44,51.65,56.23,2474.28,241.24,25.00,2740.52
2022,10/15/2024,43,50.00,56.54,2431.43,237.05,25.00,2693.48
2022,10/16/2024,33,40.91,57.30,1890.93,184.34,25.00,2100.27
2022,10/17/2024,36,42.86,57.48,2069.12,201.76,95.00,2365.88
2022,10/20/2024,24,28.12,60.04,1440.98,135.14,255.00,1831.12
2022,10/18/2024,86,92.71,79.01,6794.89,659.13,115.00,7569.02
2022,10/19/2024,92,98.96,84.95,7815.63,733.03,25.00,8573.66
2022,10/21/2024,35,39.58,57.92,2027.33,190.88,-65.00,2153.21
2022,10/22/2024,37,42.11,53.07,1963.61,191.52,25.00,2180.13
2022,10/25/2024,32,36.46,60.04,1921.29,187.33,75.00,2183.62
2022,10/23/2024,39,43.75,53.57,2089.10,203.72,135.00,2427.82
2022,10/24/2024,43,47.92,53.95,2319.82,226.22,90.00,2636.04
2022,10/26/2024,29,33.33,60.78,1762.62,166.84,40.00,1969.46
2022,10/27/2024,25,28.72,61.07,1526.86,137.85,0.00,1664.71
2022,10/28/2024,27,30.53,52.77,1424.90,138.94,25.00,1588.84
2022,10/29/2024,31,34.74,51.11,1584.42,154.50,0.00,1738.92
2022,10/30/2024,27,30.53,50.77,1370.73,133.66,60.00,1564.39
2022,9/2/2024,26,30.93,56.47,1468.17,140.70,-10.00,1598.87
2022,9/1/2024,33,39.78,56.43,1862.13,179.12,125.00,2166.25
2022,9/3/2024,43,48.45,53.32,2292.87,223.58,120.00,2636.45
2022,10/31/2024,33,36.84,52.79,1742.19,170.10,0.00,1912.29
2022,9/4/2024,46,51.55,54.56,2509.65,244.71,155.00,2909.36
2022,9/5/2024,32,37.11,53.87,1723.97,168.10,0.00,1892.07
2022,9/7/2024,50,55.67,60.41,3020.41,294.77,-35.00,3280.18
2022,9/6/2024,50,55.67,60.09,3004.53,292.98,260.00,3557.51
2022,9/8/2024,30,35.05,54.15,1624.40,158.37,-35.00,1747.77
2022,9/9/2024,42,47.42,54.74,2298.98,224.14,25.00,2548.12
2022,9/10/2024,41,46.39,54.35,2228.24,217.20,25.00,2470.44
2022,9/11/2024,44,49.48,55.35,2435.44,237.44,100.00,2772.88
2022,9/12/2024,39,43.30,57.19,2230.52,217.41,25.02,2472.95
2022,9/13/2024,43,47.92,61.04,2624.54,255.87,60.00,2940.41
2022,9/14/2024,53,57.73,64.35,3410.66,332.55,2.19,3745.40
2022,9/16/2024,45,49.48,53.41,2403.53,234.33,0.00,2637.86
2022,9/15/2024,44,48.45,55.12,2425.22,234.04,0.00,2659.26
2022,9/17/2024,67,73.68,55.72,3733.16,364.01,25.00,4122.17
2022,9/18/2024,59,64.58,53.46,3154.35,307.57,0.00,3461.92
2022,9/19/2024,54,60.00,54.42,2938.67,286.54,120.00,3345.21
2022,9/20/2024,63,69.47,60.32,3800.23,370.56,135.05,4305.84
