report_year,report_date,rooms_occupied,ooo_rooms,vacant_rooms,total_guests,walk_ins,no_shows,cancellations
2022,7/11/2024,59,3,37,119,0,2,4
2022,7/12/2024,54,2,43,107,0,2,9
2022,7/13/2024,67,3,29,133,0,1,5
2022,7/14/2024,38,6,55,64,1,0,3
2022,7/15/2024,54,4,41,90,4,1,2
2022,7/16/2024,46,3,50,66,3,1,1
2022,7/17/2024,79,3,17,139,8,1,12
2022,7/18/2024,82,3,14,141,0,0,5
2022,7/19/2024,87,2,10,175,0,1,5
2022,7/20/2024,94,2,3,197,0,0,5
2022,7/21/2024,38,2,59,69,3,0,1
2022,7/23/2024,36,2,61,61,7,0,2
2022,7/22/2024,37,2,60,63,3,0,3
2022,7/24/2024,37,2,60,61,4,0,5
2022,7/25/2024,41,3,55,75,0,1,1
2022,7/26/2024,59,3,37,143,0,1,8
2022,7/27/2024,67,3,29,160,0,6,13
2022,7/28/2024,28,5,66,53,2,0,2
2022,7/29/2024,37,5,57,62,7,5,0
2022,7/31/2024,31,2,66,61,2,1,2
2022,7/30/2024,29,4,66,45,6,0,1
2022,6/2/2024,25,3,71,47,2,0,2
2022,6/1/2024,43,4,52,94,0,2,1
2022,6/3/2024,34,3,62,61,7,1,2
2022,6/4/2024,27,4,68,47,4,1,0
2022,1/28/2024,0,0,0,0,0,0,0
2022,6/5/2024,27,10,62,44,7,0,0
2022,6/6/2024,26,10,63,47,0,1,0
2022,6/9/2024,28,2,69,57,2,0,0
2022,6/8/2024,40,2,57,90,0,3,2
2022,1/27/2024,0,0,0,0,0,0,0
2022,6/7/2024,42,3,54,79,0,2,2
2022,6/11/2024,40,2,57,62,4,1,3
2022,6/10/2024,40,2,57,63,7,0,0
2022,6/12/2024,50,3,46,78,5,0,1
2022,6/13/2024,69,5,25,109,0,3,2
2022,6/16/2024,24,4,71,48,0,2,2
2022,6/15/2024,56,9,34,113,0,2,4
2022,6/17/2024,30,2,67,52,5,1,2
2022,6/14/2024,74,2,23,144,0,2,11
2022,6/19/2024,36,2,61,57,7,0,3
2022,6/18/2024,29,2,68,46,6,1,1
2022,6/20/2024,34,2,63,56,0,1,4
2022,6/21/2024,71,2,26,134,0,4,8
2022,6/23/2024,21,3,75,35,2,1,1
2022,6/24/2024,26,2,71,43,2,0,3
2022,6/25/2024,45,2,52,73,10,1,3
2022,6/26/2024,43,2,54,71,4,1,2
2022,6/22/2024,89,2,8,201,0,4,9
2022,6/27/2024,53,2,44,84,0,2,3
2022,6/30/2024,21,2,76,38,1,1,4
2022,6/29/2024,39,2,58,70,0,4,4
2022,6/28/2024,52,2,45,99,0,1,3
2022,3/4/2024,40,5,54,60,6,0,2
2022,3/2/2024,74,5,20,161,1,0,3
2022,3/1/2024,67,4,28,150,1,1,6
2022,3/3/2024,32,27,40,48,0,2,0
2022,3/5/2024,45,6,48,64,7,0,0
2022,3/7/2024,39,4,56,57,3,0,1
2022,3/6/2024,45,4,50,70,3,0,6
2022,3/11/2024,52,5,42,80,4,0,0
2022,3/10/2024,43,17,39,70,1,0,1
2022,3/9/2024,67,4,28,145,1,1,4
2022,3/8/2024,55,4,40,116,2,0,2
2022,3/12/2024,52,4,43,77,4,0,0
2022,3/13/2024,46,4,49,71,2,0,0
2022,3/14/2024,49,4,46,78,0,0,2
2022,3/15/2024,51,4,44,89,0,0,0
2022,3/17/2024,26,4,69,42,0,1,2
2022,3/16/2024,51,4,44,90,0,1,1
2022,3/18/2024,47,4,48,69,4,0,1
2022,3/19/2024,45,4,50,69,1,2,0
2022,3/20/2024,55,4,40,86,5,0,0
2022,3/21/2024,52,4,43,84,1,1,3
2022,3/23/2024,68,4,27,133,0,0,3
2022,3/22/2024,67,5,27,123,0,2,3
2022,3/25/2024,47,4,48,79,4,0,3
2022,3/24/2024,41,5,53,71,0,0,1
2022,3/26/2024,46,4,49,76,5,1,0
2022,3/28/2024,54,6,39,94,3,0,2
2022,3/27/2024,55,4,40,89,7,2,1
2022,3/29/2024,59,4,36,125,0,4,3
2022,3/31/2024,31,5,63,53,1,1,2
2022,3/30/2024,59,4,36,126,0,2,0
2022,5/1/2024,35,4,60,51,5,1,1
2022,5/2/2024,33,4,62,54,0,0,2
2022,5/5/2024,25,5,69,42,4,0,0
2022,5/4/2024,43,5,51,91,0,1,3
2022,5/6/2024,21,5,73,32,2,0,1
2022,5/7/2024,22,6,71,32,5,1,4
2022,5/3/2024,34,4,61,64,0,5,3
2022,5/8/2024,33,4,62,43,8,1,0
2022,5/9/2024,36,4,59,55,0,0,1
2022,5/10/2024,35,4,60,68,0,1,2
2022,5/11/2024,52,4,43,93,0,0,4
2022,5/12/2024,25,4,70,48,0,2,0
2022,5/13/2024,30,4,65,51,6,0,1
2022,5/14/2024,32,5,62,52,7,0,5
2022,5/15/2024,36,6,57,58,5,2,4
2022,5/16/2024,30,6,63,50,0,2,2
2022,5/17/2024,32,4,63,62,0,1,5
2022,5/19/2024,17,4,78,33,2,0,0
2022,5/20/2024,27,4,68,40,6,0,2
2022,5/18/2024,38,4,57,80,0,1,3
2022,5/21/2024,26,10,63,43,7,1,2
2022,5/22/2024,25,11,63,39,6,0,0
2022,5/23/2024,29,4,66,53,0,0,1
2022,5/24/2024,50,2,47,94,0,1,2
2022,5/26/2024,28,10,61,66,2,1,2
2022,5/27/2024,14,6,79,28,0,0,0
2022,5/25/2024,48,3,48,106,0,5,7
2022,5/28/2024,20,5,74,33,1,0,1
2022,5/29/2024,23,2,74,34,4,0,0
2022,5/30/2024,26,3,70,40,0,0,4
2022,5/31/2024,27,3,69,58,0,1,3
2022,11/1/2024,31,4,64,56,0,0,2
2022,11/3/2024,23,5,71,38,0,0,2
2022,11/2/2024,33,4,62,64,1,2,2
2022,11/4/2024,26,4,69,42,1,0,1
2022,11/5/2024,33,4,62,52,2,0,0
2022,11/6/2024,34,9,56,52,1,0,0
2022,11/7/2024,29,10,60,41,0,1,2
2022,11/8/2024,25,10,64,51,0,0,6
2022,11/10/2024,21,14,64,35,0,0,0
2022,11/9/2024,33,11,55,68,0,0,6
2022,11/11/2024,29,11,59,44,2,1,3
2022,11/12/2024,40,10,49,58,10,1,1
2022,11/13/2024,28,10,61,39,3,0,3
2022,11/14/2024,26,3,70,33,0,2,2
2022,11/15/2024,30,38,31,47,0,2,3
2022,11/18/2024,26,27,46,31,2,0,0
2022,11/19/2024,27,27,45,33,5,0,0
2022,11/17/2024,24,30,45,32,2,0,0
2022,11/16/2024,34,37,28,64,0,0,0
2022,11/20/2024,30,16,53,38,2,0,2
2022,11/21/2024,24,17,58,29,0,1,1
2022,11/22/2024,28,19,52,48,0,1,4
2022,11/23/2024,30,14,55,50,0,0,0
2022,11/24/2024,21,15,63,25,2,1,0
2022,11/25/2024,25,18,56,31,4,1,1
2022,11/27/2024,26,7,66,46,0,1,1
2022,11/26/2024,29,7,63,39,5,1,1
2022,11/28/2024,29,7,63,53,0,0,0
2022,11/29/2024,26,9,64,47,0,0,6
2022,10/1/2024,53,13,33,89,5,1,1
2022,11/30/2024,35,9,55,72,2,0,4
2022,10/2/2024,59,5,35,99,6,0,0
2022,10/3/2024,48,3,48,83,0,0,5
2022,10/4/2024,60,3,36,112,0,0,18
2022,10/5/2024,84,3,12,160,0,4,6
2022,10/6/2024,58,12,29,108,0,0,6
2022,10/7/2024,43,20,36,76,0,0,3
2022,10/8/2024,47,4,48,79,0,0,1
2022,10/9/2024,46,4,49,78,0,0,0
2022,10/10/2024,50,12,37,92,0,0,2
2022,10/11/2024,45,13,41,84,0,0,3
2022,10/13/2024,42,12,45,73,2,0,0
2022,10/12/2024,58,13,28,115,0,1,3
2022,10/14/2024,47,8,44,82,0,0,3
2022,10/15/2024,46,7,46,83,3,0,0
2022,10/16/2024,36,11,52,61,2,1,0
2022,10/17/2024,39,8,52,68,0,0,0
2022,10/20/2024,27,3,69,43,1,0,3
2022,10/18/2024,89,3,7,175,0,3,39
2022,10/19/2024,95,3,1,202,0,0,13
2022,10/21/2024,38,3,58,62,2,0,2
2022,10/22/2024,40,4,55,66,2,0,2
2022,10/25/2024,35,3,61,63,0,1,6
2022,10/23/2024,42,3,54,65,2,1,4
2022,10/24/2024,46,3,50,74,0,0,1
2022,10/26/2024,32,3,64,60,0,1,4
2022,10/27/2024,27,5,67,44,1,0,1
2022,10/28/2024,29,4,66,44,3,0,1
2022,10/29/2024,33,4,62,52,4,0,2
2022,10/30/2024,29,4,66,43,4,0,2
2022,9/2/2024,30,2,67,50,1,0,0
2022,9/1/2024,37,6,56,82,1,2,1
2022,9/3/2024,47,2,50,74,2,0,1
2022,10/31/2024,35,4,60,57,0,4,4
2022,9/4/2024,50,2,47,70,3,2,0
2022,9/5/2024,36,2,61,56,0,1,1
2022,9/7/2024,54,2,43,90,0,0,2
2022,9/6/2024,54,2,43,88,0,0,4
2022,9/8/2024,34,2,63,55,1,0,0
2022,9/9/2024,46,2,51,70,5,0,1
2022,9/10/2024,45,2,52,69,3,1,2
2022,9/11/2024,48,2,49,76,1,0,0
2022,9/12/2024,42,2,55,66,0,0,3
2022,9/13/2024,46,3,50,82,0,1,4
2022,9/14/2024,56,2,41,96,1,0,4
2022,9/16/2024,48,2,49,75,5,0,2
2022,9/15/2024,47,2,50,76,1,0,0
2022,9/17/2024,70,4,25,114,5,1,0
2022,9/18/2024,62,3,34,99,6,0,1
2022,9/19/2024,57,4,38,92,0,0,0
2022,9/20/2024,66,4,29,109,0,0,3
2022,9/21/2024,57,4,38,102,1,4,2
2022,9/22/2024,44,4,51,78,1,0,2
2022,9/23/2024,53,4,42,88,3,0,3
2022,9/24/2024,49,10,40,80,4,0,0
2022,9/25/2024,50,10,39,80,5,0,2
2022,9/26/2024,56,5,38,100,0,0,3
2022,9/27/2024,54,4,41,99,0,3,6
2022,9/28/2024,57,4,38,105,0,0,1
2022,9/29/2024,43,4,52,75,0,0,1
2022,4/1/2025,59,3,37,103,1,3,3
2022,9/30/2024,54,15,30,89,3,1,1
2022,4/2/2025,57,3,39,108,0,0,1
2022,4/3/2025,47,3,49,82,3,0,2
2022,4/4/2025,51,3,45,98,1,1,2
2022,4/6/2025,39,4,56,80,1,1,4
2022,4/7/2025,42,5,52,75,6,0,2
2022,4/5/2025,68,4,27,149,2,0,7
2022,4/8/2025,43,3,53,78,4,0,1
2022,4/9/2025,33,2,64,51,5,0,1
2022,4/10/2025,38,2,59,62,1,0,3
2022,4/11/2025,56,3,40,107,1,0,12
2022,4/13/2025,35,4,60,61,0,0,0
2022,4/14/2025,36,4,59,59,1,0,2
2022,4/12/2025,69,4,26,146,0,1,2
2022,4/15/2025,37,4,58,52,0,0,4
2022,4/16/2025,38,3,58,61,4,0,1
2022,4/17/2025,42,3,54,73,1,2,1
2022,4/18/2025,45,4,50,97,0,1,2
2022,4/19/2025,43,4,52,96,2,0,0
2022,4/20/2025,35,5,59,68,2,0,0
2022,4/21/2025,36,3,60,52,3,0,2
2022,4/22/2025,45,18,36,70,4,0,1
2022,4/23/2025,44,18,37,73,4,1,1
2022,4/24/2025,57,2,40,103,0,0,2
2022,4/27/2025,33,2,64,51,1,0,1
2022,4/28/2025,27,2,70,41,4,0,2
2022,4/26/2025,96,2,1,225,0,1,13
2022,4/25/2025,87,2,10,185,0,1,19
2022,4/29/2025,37,2,60,60,2,2,2
2022,4/30/2025,37,2,60,71,1,0,0
2022,8/3/2025,40,4,55,77,1,2,0
2022,8/1/2025,75,5,19,157,0,0,2
2022,8/2/2025,76,5,18,157,0,0,1
2022,8/4/2025,55,3,41,99,2,0,1
2022,8/5/2025,44,3,52,77,4,0,3
2022,8/7/2025,39,4,56,61,0,0,0
2022,8/8/2025,49,3,47,92,0,1,4
2022,8/6/2025,46,3,50,75,4,2,1
2022,8/10/2025,32,4,63,54,0,1,10
2022,8/9/2025,60,6,33,114,0,0,2
2022,8/11/2025,39,2,58,68,0,2,3
2022,8/12/2025,43,3,53,65,5,0,6
2022,8/13/2025,41,3,55,64,0,3,7
2022,8/14/2025,62,3,34,117,0,1,18
2022,8/17/2025,35,2,62,62,2,1,1
2022,8/18/2025,24,3,72,35,1,0,3
2022,8/15/2025,91,2,6,186,0,1,16
2022,8/16/2025,94,2,3,201,0,3,8
2022,8/19/2025,32,3,64,55,5,0,3
2022,8/20/2025,33,2,64,58,4,0,3
2022,8/21/2025,32,2,65,60,0,0,4
2022,8/22/2025,46,2,51,89,0,0,4
2022,8/23/2025,53,2,44,112,0,2,3
2022,8/25/2025,36,3,60,55,2,0,2
2022,8/24/2025,32,3,64,59,0,1,1
2022,8/26/2025,38,3,58,61,5,0,2
2022,8/27/2025,39,4,56,63,2,1,2
2022,8/28/2025,36,4,59,63,0,1,4
2022,8/29/2025,50,5,44,95,0,1,11
2022,8/30/2025,47,4,48,104,0,0,10
2022,8/31/2025,27,4,68,54,0,2,7
2022,12/2/2025,46,16,37,66,1,0,2
2022,12/1/2025,45,19,35,62,3,1,1
2022,12/3/2025,44,16,39,64,0,0,0
2022,12/4/2025,49,17,33,73,0,1,2
2022,12/6/2025,43,18,38,78,0,0,1
2022,12/7/2025,37,18,44,55,0,0,1
2022,12/5/2025,43,18,38,76,0,0,9
2022,12/8/2025,50,18,31,68,2,0,3
2022,12/9/2025,49,18,32,63,4,0,0
2022,12/11/2025,50,16,33,66,0,1,3
2022,12/10/2025,55,15,29,70,0,0,4
2022,12/12/2025,53,15,31,83,0,0,2
2022,12/13/2025,51,15,33,79,0,3,4
2022,12/14/2025,44,15,40,64,0,0,1
2022,12/15/2025,48,15,36,62,4,0,3
2022,12/17/2025,46,15,38,59,1,0,1
2022,12/16/2025,47,15,37,58,3,1,1
2022,12/18/2025,35,15,49,48,0,1,4
2022,12/19/2025,33,15,51,57,0,1,3
2022,2/2/2025,16,2,81,21,1,1,0
2022,12/22/2025,36,27,36,45,3,1,1
2022,12/20/2025,32,15,52,49,0,1,1
2022,2/3/2025,14,2,83,18,2,0,1
2022,2/4/2025,17,2,80,21,1,0,0
2022,2/5/2025,19,2,78,24,3,1,2
2022,2/7/2025,36,2,61,81,1,0,3
2022,2/6/2025,18,2,79,27,0,0,1
2022,2/9/2025,17,3,79,23,0,1,1
2022,2/8/2025,39,3,57,90,0,0,9
2022,2/10/2025,16,3,80,25,0,0,1
2022,2/11/2025,23,3,73,31,4,0,0
2022,2/12/2025,31,3,65,36,3,0,0
2022,2/13/2025,35,2,62,54,0,2,3
2022,2/14/2025,50,3,46,92,2,1,6
2022,2/15/2025,51,2,46,104,0,0,2
2022,2/16/2025,33,2,64,59,0,0,2
2022,2/17/2025,31,3,65,49,2,1,5
2022,2/18/2025,25,3,71,39,2,0,1
2022,2/19/2025,34,3,62,57,4,0,0
2022,2/20/2025,34,3,62,65,0,1,4
2022,2/22/2025,28,2,69,53,0,0,3
2022,2/21/2025,36,2,61,71,0,0,6
2022,2/23/2025,24,2,73,42,0,0,0
2022,2/24/2025,28,2,69,42,3,0,0
2022,2/26/2025,24,2,73,31,3,0,0
2022,2/25/2025,31,2,66,50,2,1,0
2022,2/27/2025,25,2,72,40,1,2,2
2022,1/1/2025,16,3,80,24,0,0,2
2022,1/2/2025,20,3,76,31,0,0,1
2022,1/3/2025,15,3,81,22,0,1,0
2022,1/4/2025,15,3,81,25,0,2,0
2022,2/28/2025,44,2,53,83,1,0,7
2022,1/5/2025,15,3,81,18,0,0,1
2022,1/6/2025,24,3,72,33,1,0,2
2022,1/7/2025,26,3,70,37,4,0,0
2022,1/8/2025,22,2,75,32,2,0,0
2022,1/9/2025,20,2,77,26,0,1,0
2022,1/11/2025,24,3,72,40,0,1,1
2022,1/10/2025,31,2,66,60,0,1,2
2022,1/12/2025,17,2,80,23,0,0,1
2022,1/13/2025,22,2,75,30,2,0,0
2022,1/14/2025,21,3,75,27,5,0,2
2022,1/15/2025,25,2,72,40,3,0,0
2022,1/16/2025,20,3,76,33,1,2,0
2022,1/17/2025,19,3,77,32,0,4,1
2022,1/18/2025,17,3,79,28,0,3,4
2022,1/19/2025,13,3,83,22,0,0,3
2022,1/20/2025,20,3,76,29,3,0,5
2022,1/21/2025,16,3,80,28,1,0,1
2022,1/22/2025,23,4,72,35,4,0,3
2022,1/23/2025,16,4,79,20,0,0,1
2022,1/24/2025,21,4,74,34,1,4,0
2022,1/25/2025,33,4,62,65,2,1,0
2022,1/26/2025,17,3,79,26,0,1,2
2022,1/27/2025,20,3,76,30,3,0,1
2022,1/28/2025,26,2,71,38,3,0,3
2022,1/30/2025,21,2,76,32,0,1,3
2022,1/29/2025,30,2,67,45,6,0,5
2022,1/31/2025,24,5,70,46,0,2,0
2022,7/1/2025,54,2,43,87,6,1,4
2022,7/3/2025,52,3,44,96,0,3,8
2022,7/2/2025,53,3,43,82,4,1,4
2022,7/4/2025,59,3,37,132,0,2,7
2022,7/5/2025,53,3,43,114,0,1,4
2022,7/6/2025,44,3,52,71,0,2,4
2022,7/7/2025,53,3,43,79,5,1,3
2022,7/8/2025,53,3,43,86,2,1,2
2022,7/9/2025,50,4,45,77,2,2,1
2022,7/10/2025,51,4,44,81,0,0,3
2022,7/11/2025,53,2,44,100,0,1,3
2022,7/12/2025,60,0,39,124,0,3,3
2022,7/13/2025,43,0,56,68,1,1,0
2022,7/14/2025,55,0,44,76,5,1,1
2022,7/15/2025,55,0,44,86,2,2,4
2022,7/16/2025,77,0,22,112,3,1,2
2022,7/17/2025,76,0,23,121,0,4,4
2022,7/18/2025,94,0,5,191,0,5,14
2022,7/20/2025,50,1,48,87,0,3,0
2022,7/21/2025,55,2,42,88,5,1,3
2022,7/19/2025,85,1,13,191,0,4,3
2022,7/22/2025,59,1,39,89,9,1,1
2022,7/23/2025,57,1,41,89,2,3,4
2022,7/24/2025,63,5,31,117,0,1,2
2022,7/25/2025,81,3,15,169,0,0,7
2022,7/27/2025,47,3,49,88,2,3,2
2022,7/26/2025,77,3,19,177,0,1,5
2022,7/28/2025,58,3,38,103,2,2,3
2022,7/29/2025,62,2,35,107,3,0,1
2022,7/30/2025,72,2,25,130,5,2,3
2022,7/31/2025,55,5,39,113,0,4,5
2022,6/1/2025,0,0,0,0,0,0,0
2022,6/2/2025,47,4,48,78,1,0,4
2022,6/3/2025,45,5,49,68,4,0,2
2022,6/4/2025,48,7,44,81,2,0,2
2022,6/5/2025,48,5,46,77,0,0,2
2022,6/6/2025,58,5,36,111,0,3,6
2022,6/7/2025,67,6,26,141,0,3,6
2022,6/8/2025,41,8,50,78,0,1,4
2022,6/9/2025,51,8,40,86,0,1,0
2022,6/10/2025,52,6,41,83,0,2,1
2022,6/11/2025,74,3,22,124,0,1,3
2022,6/12/2025,50,3,46,88,0,2,5
2022,6/13/2025,46,3,50,96,0,1,5
2022,6/14/2025,41,4,54,87,0,1,1
2022,6/15/2025,29,4,66,55,0,0,3
2022,6/16/2025,51,4,44,90,0,0,5
2022,6/18/2025,55,4,40,94,0,1,3
2022,6/17/2025,55,4,40,91,0,0,2
2022,6/19/2025,64,4,31,117,0,1,7
2022,6/22/2025,52,2,45,93,0,2,0
2022,6/20/2025,74,4,21,136,0,2,10
2022,6/23/2025,59,2,38,92,1,2,2
2022,6/21/2025,71,4,24,135,0,3,8
2022,6/24/2025,50,2,47,78,2,0,2
2022,6/25/2025,45,2,52,76,3,1,9
2022,6/26/2025,54,2,43,92,0,1,2
2022,6/27/2025,75,2,22,140,0,2,12
2022,6/29/2025,43,3,53,79,0,2,1
2022,6/28/2025,74,2,23,163,0,0,7
2022,6/30/2025,55,3,41,87,4,2,1
2022,3/2/2025,32,2,65,49,1,0,0
2022,3/1/2025,45,2,52,90,1,3,3
2022,3/4/2025,31,2,66,42,2,1,1
2022,3/3/2025,39,2,58,62,6,0,4
2022,3/5/2025,32,2,65,48,2,0,1
2022,3/6/2025,30,2,67,50,1,0,2
2022,3/7/2025,47,2,50,84,3,2,3
2022,3/8/2025,51,4,44,104,0,0,3
2022,3/10/2025,34,3,62,54,2,0,1
2022,3/9/2025,25,3,71,41,2,0,0
2022,3/11/2025,40,3,56,57,2,0,0
2022,3/13/2025,32,2,65,50,0,0,0
2022,3/12/2025,37,2,60,55,1,0,2
2022,3/14/2025,40,2,57,79,0,1,5
2022,3/16/2025,26,3,70,57,0,1,1
2022,3/17/2025,34,3,62,52,4,1,3
2022,3/18/2025,36,3,60,56,3,0,3
2022,3/15/2025,60,2,37,143,1,0,6
2022,3/20/2025,40,4,55,68,1,1,2
2022,3/21/2025,50,4,45,105,1,0,4
2022,3/19/2025,32,4,63,49,0,1,2
2022,3/22/2025,57,4,38,116,0,2,1
2022,3/23/2025,23,4,72,34,1,0,2
2022,3/25/2025,39,2,58,59,6,0,1
2022,3/26/2025,36,3,60,59,1,0,1
2022,3/24/2025,35,3,61,58,8,5,5
2022,3/27/2025,40,3,56,73,1,0,3
2022,3/29/2025,49,4,46,93,1,2,2
2022,3/30/2025,36,4,59,58,1,2,1
2022,3/28/2025,49,3,47,98,1,0,4
2022,3/31/2025,45,4,50,77,6,0,3
2022,5/1/2025,37,2,60,69,1,1,2
2022,5/2/2025,73,2,24,146,0,0,12
2022,5/4/2025,47,3,49,85,2,1,1
2022,5/3/2025,77,3,19,162,0,1,4
2022,5/5/2025,57,3,39,90,3,3,1
2022,5/6/2025,46,3,50,77,3,1,1
2022,5/7/2025,50,3,46,89,2,1,2
2022,5/8/2025,50,3,46,93,0,0,5
2022,5/9/2025,67,3,29,124,3,2,4
2022,5/10/2025,65,3,31,137,1,3,3
2022,5/11/2025,50,3,46,87,2,0,2
2022,5/12/2025,57,3,39,88,5,1,2
2022,5/14/2025,69,4,26,100,1,1,3
2022,5/13/2025,78,5,16,120,5,3,2
2022,5/15/2025,69,4,26,107,0,0,1
2022,5/16/2025,72,4,23,124,0,3,5
2022,5/17/2025,72,3,24,126,0,2,5
2022,5/18/2025,60,4,35,103,2,1,0
2022,5/19/2025,64,3,32,106,5,2,5
2022,5/20/2025,57,3,39,86,5,0,2
2022,5/22/2025,55,3,41,87,0,1,2
2022,5/21/2025,59,3,37,93,3,0,1
2022,5/23/2025,70,2,27,147,0,2,4
2022,5/26/2025,32,7,60,51,0,0,4
2022,5/25/2025,48,6,45,93,1,0,1
2022,5/24/2025,94,2,3,207,1,3,15
2022,5/27/2025,46,3,50,71,1,0,0
2022,5/28/2025,49,3,47,76,1,0,1
2022,5/29/2025,52,9,38,84,0,2,1
2022,5/30/2025,53,7,39,108,0,7,2
2022,11/2/2025,40,15,44,62,1,0,3
2022,5/31/2025,54,7,38,112,0,3,2
2022,11/3/2025,52,17,30,68,4,1,1
2022,11/4/2025,46,14,39,61,3,0,1
2022,11/5/2025,47,15,37,65,3,1,1
2022,11/6/2025,44,14,41,65,0,1,4
2022,11/9/2025,46,16,37,70,0,0,0
2022,11/8/2025,65,15,19,102,0,5,2
2022,11/7/2025,70,15,14,101,0,1,6
2022,11/10/2025,54,17,28,82,5,1,2
2022,11/12/2025,48,16,35,72,0,2,0
2022,11/13/2025,41,16,42,63,0,0,0
2022,11/11/2025,55,18,26,83,2,0,0
2022,11/14/2025,46,15,38,73,0,1,5
2022,11/16/2025,34,16,49,47,0,0,2
2022,11/15/2025,51,16,32,86,0,1,4
2022,11/17/2025,58,17,24,80,7,1,3
2022,11/18/2025,52,16,31,70,7,0,0
2022,11/19/2025,61,16,22,87,0,0,1
2022,11/20/2025,48,16,35,67,0,2,1
2022,11/21/2025,48,17,34,67,0,3,8
2022,11/22/2025,47,16,36,86,0,0,1
2022,11/23/2025,30,18,51,45,0,0,1
2022,11/24/2025,48,17,34,63,2,1,1
2022,11/27/2025,35,18,46,62,0,2,1
2022,11/26/2025,35,17,47,54,0,2,3
2022,11/25/2025,48,17,34,75,2,0,4
2022,11/28/2025,43,18,38,74,0,2,3
2022,11/30/2025,28,20,51,39,0,0,2
2022,10/1/2025,40,5,54,66,5,1,3
2022,11/29/2025,38,18,43,56,0,0,6
2022,10/2/2025,41,5,53,71,0,0,4
2022,10/3/2025,44,5,50,78,0,1,8
2022,10/5/2025,33,3,63,59,0,1,1
2022,10/4/2025,54,5,40,103,2,0,11
2022,10/6/2025,48,2,49,79,1,1,3
2022,10/7/2025,47,3,49,75,3,0,1
2022,10/9/2025,51,3,45,75,0,0,5
2022,10/8/2025,53,3,43,79,6,1,6
2022,10/10/2025,60,3,36,95,0,2,5
2022,10/13/2025,53,2,44,71,4,0,5
2022,10/12/2025,44,2,53,66,0,0,3
2022,10/11/2025,75,3,21,131,0,2,4
2022,10/14/2025,56,3,40,77,5,0,7
2022,10/15/2025,52,3,44,70,1,0,3
2022,10/16/2025,51,2,46,80,0,1,2
2022,10/20/2025,51,2,46,70,4,0,2
2022,10/17/2025,96,2,1,178,0,1,51
2022,10/19/2025,36,8,55,55,0,0,1
2022,10/18/2025,95,2,2,192,0,2,21
2022,10/21/2025,51,3,45,71,4,0,1
2022,10/22/2025,41,5,53,61,4,0,1
2022,10/23/2025,41,6,52,67,0,0,1
2022,10/24/2025,52,6,41,83,0,0,7
2022,10/27/2025,52,6,41,78,2,1,2
2022,10/25/2025,42,6,51,74,0,1,6
2022,10/26/2025,36,6,57,64,1,0,4
2022,10/28/2025,50,6,43,72,6,0,1
2022,10/29/2025,46,14,39,67,3,2,0
2022,10/30/2025,47,14,38,67,0,0,0
2022,10/31/2025,46,15,38,81,0,0,6
2022,9/1/2025,24,19,56,38,1,0,2
2022,9/2/2025,30,21,48,41,1,0,3
2022,9/3/2025,39,21,39,56,3,0,2
2022,9/4/2025,28,9,62,38,0,0,1
2022,9/6/2025,42,12,45,80,0,2,4
2022,9/5/2025,46,12,41,79,0,0,2
2022,9/7/2025,28,23,48,44,1,0,2
2022,9/8/2025,29,23,47,39,1,0,1
2022,9/10/2025,27,25,47,35,4,0,0
2022,9/9/2025,41,25,33,59,4,0,0
2022,9/11/2025,33,14,52,50,0,0,1
2022,9/12/2025,55,10,34,104,3,2,9
2022,9/15/2025,40,11,48,61,1,0,1
2022,9/14/2025,23,11,65,36,0,1,5
2022,9/13/2025,80,11,8,158,0,4,14
2022,9/17/2025,48,5,46,74,2,1,1
2022,9/16/2025,45,5,49,68,5,1,2
2022,9/18/2025,43,2,54,67,0,0,2
2022,9/19/2025,64,6,29,114,0,3,17
2022,9/22/2025,40,10,49,65,3,1,0
2022,9/21/2025,35,10,54,58,0,1,2
2022,9/20/2025,82,7,10,155,0,2,12
2022,9/23/2025,49,10,40,82,3,0,2
2022,9/24/2025,44,6,49,67,5,2,4
2022,9/25/2025,47,6,46,78,0,0,4
2022,9/26/2025,47,3,49,90,0,0,7
2022,9/28/2025,33,5,61,59,0,0,2
2022,9/27/2025,62,4,33,124,1,3,3
2022,9/29/2025,43,5,51,71,2,0,3
2022,9/30/2025,37,5,57,57,2,0,1
2022,4/2/2026,48,13,38,86,0,1,5
2022,4/3/2026,43,13,43,81,0,0,7
2022,4/4/2026,35,13,51,72,0,0,1
2022,4/5/2026,27,13,59,42,0,1,4
2022,4/1/2026,53,13,33,83,0,0,1
2022,4/6/2026,40,13,46,53,4,0,1
2022,4/7/2026,44,17,38,61,2,0,3
2022,4/8/2026,36,18,45,57,1,0,0
2022,4/9/2026,47,16,36,72,0,1,0
2022,4/10/2026,65,16,18,127,0,0,8
2022,4/11/2026,60,17,22,126,0,0,7
2022,4/12/2026,40,18,41,67,0,2,5
2022,4/13/2026,57,18,24,83,3,0,2
2022,4/14/2026,52,13,34,72,0,0,3
2022,4/15/2026,57,12,30,83,0,0,1
2022,4/16/2026,58,12,29,92,0,0,2
2022,4/17/2026,57,12,30,97,0,0,6
2022,4/18/2026,57,12,30,112,0,2,0
2022,4/20/2026,41,11,47,55,1,1,4
2022,4/19/2026,36,11,52,53,1,0,4
2022,4/21/2026,41,7,51,57,2,2,2
2022,4/22/2026,38,5,56,46,1,0,3
